0,131,98,0,0,67,0,0,0,0,0,0,255,0,187,0,192,175,255,255,123,255,255,255,255,186,255,252,159,170,255,44,0,164,0,0,124,0,34,121,0,0,0,0,255,0,0,0,39,23,255,208,255,66,0,155,121,0,158,0,255,242,93,188
201,255,242,255,143,0,105,255,255,174,170,211,255,255,255,52,91,0,178,0,7,0,75,98,255,17,255,0,0,108,218,40,159,0,255,0,0,57,27,51,255,0,255,114,66,0,0,0,255,0,237,0,74,0,0,215,0,244,255,0,0,28,0,32
255,255,255,255,255,116,255,106,0,0,0,14,0,0,68,247,0,112,0,255,0,24,255,236,65,33,130,208,0,0,16,239,255,24,255,255,255,255,255,255,115,99,0,182,32,0,0,255,144,0,0,255,0,0,0,91,242,255,255,165,193,0,255,255
0,121,226,0,0,239,0,0,55,130,72,0,0,125,0,142,227,182,109,204,60,255,255,131,0,255,255,0,0,112,41,255,81,255,129,0,144,182,0,0,0,240,228,186,121,255,0,138,0,255,149,0,60,255,11,0,0,255,255,0,122,255,0,255
0,176,50,210,31,13,30,255,255,201,255,84,255,255,168,0,0,255,0,255,0,74,19,255,0,255,16,255,0,0,0,255,91,121,0,255,0,0,19,255,0,255,0,255,0,0,63,255,79,255,0,140,37,0,120,255,0,151,0,221,208,116,0,122
0,97,68,210,0,55,0,217,255,255,255,132,255,0,255,149,59,196,0,255,14,29,96,255,0,192,0,255,0,22,209,137,0,255,0,255,0,255,90,212,0,255,0,255,0,12,31,177,0,255,18,46,11,0,0,246,0,255,109,203,91,2,210,255
175,205,0,0,247,0,179,0,255,112,139,255,255,255,255,255,147,24,50,102,78,0,0,95,91,255,255,191,197,106,255,197,0,0,0,96,255,0,31,127,218,11,142,0,198,0,0,179,19,255,255,255,127,255,255,109,0,11,0,0,255,108,0,193
255,160,28,240,53,0,147,151,185,0,0,255,0,152,20,68,255,59,0,255,112,0,0,0,255,218,255,220,125,255,156,255,231,255,248,255,248,255,241,200,229,136,88,228,100,133,49,255,255,0,14,242,92,0,34,0,223,43,10,255,110,0,0,10
224,98,102,255,255,243,245,255,6,0,155,88,48,146,255,255,26,0,0,255,0,144,0,93,255,0,0,199,41,255,56,255,167,0,0,0,104,122,72,255,134,14,12,145,105,255,146,254,0,0,0,96,0,0,117,48,0,10,0,15,238,255,159,37
255,195,255,255,255,255,255,222,64,120,255,0,71,62,0,0,255,255,255,255,255,198,231,255,135,68,255,0,64,0,34,0,0,0,255,18,129,83,0,0,0,0,255,132,16,0,255,0,182,79,181,103,0,0,213,0,219,255,122,255,255,255,218,193
101,255,0,238,255,0,0,0,82,108,0,255,101,186,0,2,74,0,0,255,216,104,114,81,255,255,255,197,170,178,255,106,0,255,255,145,194,255,255,111,76,0,82,255,255,167,14,0,0,122,57,250,255,216,0,33,150,171,74,255,255,112,121,190
255,199,255,25,255,255,255,255,135,197,92,201,0,0,0,181,0,193,255,75,210,35,0,0,0,255,68,24,131,191,0,70,255,255,255,255,255,255,255,185,82,204,255,30,0,0,0,0,75,226,87,0,94,47,21,0,0,255,255,0,54,0,0,16
0,0,84,93,37,0,255,120,255,216,255,255,66,255,255,234,0,0,0,0,17,0,181,132,0,0,0,151,0,129,236,113,255,255,165,180,251,255,255,255,0,137,0,0,0,0,77,65,93,126,174,42,0,0,255,86,213,0,128,0,0,15,255,0
79,173,0,255,15,197,0,171,130,255,178,255,112,154,88,0,37,192,175,255,236,0,0,0,33,145,255,255,72,0,0,0,141,255,68,255,0,0,0,255,181,255,255,255,14,255,255,181,17,255,0,255,0,0,54,58,255,255,186,136,173,115,255,255
206,255,252,255,239,221,242,255,0,0,0,191,255,0,70,0,255,0,0,255,255,115,155,0,72,108,0,255,246,0,127,10,214,168,16,227,56,148,15,0,0,186,20,175,82,0,0,87,106,15,149,189,44,0,180,0,0,195,0,255,179,0,0,0
102,237,0,0,0,50,255,15,0,101,215,255,171,253,255,49,0,0,0,27,0,0,255,0,0,52,214,255,0,189,254,0,220,255,255,255,255,255,179,253,103,146,240,223,255,255,72,233,0,0,171,166,0,181,204,0,0,175,0,0,116,0,255,105
0,0,0,255,255,163,255,29,0,56,255,255,255,255,0,100,102,220,211,255,255,255,206,56,0,21,255,255,231,0,0,0,0,97,190,246,255,255,50,101,0,0,140,202,255,0,119,118,106,0,63,255,102,0,0,0,0,0,255,234,255,192,83,20
105,255,178,158,0,0,0,0,0,202,255,0,1,0,0,0,255,169,0,34,255,0,0,0,255,240,255,0,6,0,69,0,188,69,202,24,141,82,0,0,255,255,0,255,151,212,0,81,255,255,0,146,192,0,57,0,255,226,72,255,211,0,234,172
100,0,139,49,255,0,0,0,0,123,255,0,255,49,0,17,44,104,0,175,224,26,143,137,0,28,255,0,255,22,154,0,198,246,144,255,135,255,136,255,37,79,255,255,255,0,134,212,116,0,255,0,255,0,31,0,163,0,0,0,255,0,0,0
0,209,0,255,0,13,0,133,80,255,225,255,45,255,255,122,151,0,15,202,0,92,0,0,0,101,28,255,0,0,0,138,77,126,0,255,204,39,0,0,0,0,3,249,68,0,78,31,255,255,255,255,212,226,180,233,97,255,255,195,74,255,205,139
158,23,255,123,255,91,255,125,0,100,255,0,255,78,247,126,122,0,247,5,216,60,255,44,32,0,255,11,255,53,255,234,0,0,255,0,255,118,255,45,5,0,255,0,255,0,44,98,0,77,255,0,213,0,255,0,255,111,164,255,255,226,255,241
255,14,0,35,242,0,0,255,220,0,19,218,86,0,71,79,180,255,255,255,255,255,67,255,255,2,0,161,13,44,0,0,255,182,0,78,114,0,0,221,172,0,0,0,255,0,0,140,255,0,0,0,29,0,0,255,244,0,0,0,255,104,11,162
255,0,183,26,255,255,129,255,0,19,6,0,153,49,0,0,146,0,0,45,69,84,0,0,255,255,250,173,197,255,84,255,0,0,0,0,186,0,197,0,0,0,72,33,0,110,95,0,255,105,151,250,183,255,255,255,130,53,255,0,95,0,229,0
0,43,216,241,255,51,33,119,36,153,196,0,255,0,0,0,239,255,255,255,100,149,255,26,0,0,14,82,255,17,90,61,252,52,255,0,48,255,222,255,0,7,165,62,255,0,0,0,0,60,178,0,255,0,0,0,159,60,255,116,160,0,0,125
49,255,171,230,22,0,151,228,0,255,33,132,0,0,229,0,132,255,0,202,0,148,255,0,114,255,43,230,191,91,25,0,147,255,200,255,255,84,255,154,0,213,223,167,0,0,248,0,0,255,64,0,0,255,180,212,0,255,255,0,154,118,189,0
84,0,80,255,53,95,126,0,144,0,0,153,11,239,101,0,0,92,0,203,0,18,141,134,245,106,255,205,133,255,255,135,0,0,141,165,112,0,0,109,0,0,0,255,76,113,0,71,202,171,255,255,255,255,231,255,255,0,0,217,0,42,171,0
0,159,11,0,118,252,255,50,187,164,0,0,0,0,80,0,0,255,111,0,0,0,0,0,0,255,0,16,75,0,150,47,0,253,0,0,98,0,0,0,153,192,231,255,108,166,255,255,177,255,220,255,68,255,255,255,0,255,0,87,0,0,0,0
255,0,138,139,78,0,0,255,98,57,63,0,0,0,34,43,255,150,0,0,59,111,0,255,118,177,0,0,44,134,0,255,255,226,255,0,220,255,255,255,208,0,255,0,0,70,194,255,255,147,255,255,67,255,255,0,255,69,11,0,37,0,7,255
239,0,64,60,237,96,86,0,255,0,0,255,0,234,0,0,88,61,0,86,78,185,167,0,255,255,255,255,255,255,255,166,112,6,49,0,151,255,162,0,57,225,127,0,0,255,0,3,255,0,0,0,0,255,0,0,226,0,78,201,0,255,233,0
169,0,0,0,0,39,0,0,195,220,255,255,235,255,255,34,255,0,0,0,0,134,0,140,134,0,0,112,255,99,235,120,255,0,0,44,226,0,0,0,106,0,53,0,138,94,0,0,233,150,255,246,144,255,236,165,105,255,0,187,116,247,10,96
109,255,0,0,0,0,165,0,197,255,255,170,0,112,81,255,183,94,255,255,255,255,255,255,165,255,255,199,249,196,115,170,0,255,0,84,2,0,46,75,223,255,65,19,0,0,0,0,18,0,47,0,53,0,0,186,0,219,30,0,0,233,29,0
0,255,107,0,15,16,0,0,194,255,0,0,0,0,0,132,145,255,0,0,0,0,57,0,0,89,0,0,0,54,156,0,0,151,0,169,3,4,0,54,0,0,0,0,195,4,154,0,255,255,255,175,196,255,255,255,169,76,255,254,255,255,255,162
0,0,255,196,255,0,121,247,45,0,255,86,208,0,101,0,130,61,255,255,255,33,149,37,20,64,102,36,25,0,242,0,84,51,255,138,215,0,156,0,255,0,255,255,255,113,255,134,72,0,255,232,255,182,255,255,0,0,22,212,255,255,106,75
237,255,255,255,255,167,255,231,0,109,0,0,24,68,225,0,255,231,228,255,244,168,255,255,89,119,0,0,0,14,0,0,243,120,0,155,0,28,0,0,0,196,0,82,157,128,0,71,7,0,27,0,0,0,130,123,255,36,0,132,0,75,51,0
0,0,0,0,4,0,93,255,47,115,124,0,0,0,204,255,144,17,0,154,24,0,0,0,61,0,0,75,0,0,84,255,255,91,22,255,123,151,255,223,73,0,0,135,0,0,0,255,0,0,137,0,76,25,0,159,255,96,234,233,72,255,255,137
255,58,255,255,255,248,187,255,255,252,0,0,121,28,178,0,122,98,255,255,220,172,90,154,232,255,73,130,224,196,255,153,255,19,132,187,0,81,0,0,255,0,45,0,0,0,0,234,255,0,154,10,0,0,0,176,138,0,0,0,124,0,7,106
196,0,0,255,0,8,137,100,255,99,255,255,10,92,255,0,255,0,0,0,60,29,187,0,252,163,0,173,0,0,255,87,255,108,175,255,43,68,255,0,158,0,0,255,98,0,255,59,205,0,101,114,0,0,255,218,241,0,50,134,141,0,224,0
255,0,0,255,0,253,160,91,177,0,84,255,0,134,80,41,211,0,8,153,219,0,157,0,247,255,255,255,61,135,255,141,214,154,0,255,255,183,129,255,255,35,0,255,193,0,98,0,85,114,0,255,150,2,93,152,255,0,0,19,23,203,0,0
106,100,0,62,85,4,0,230,0,139,27,52,149,0,37,134,255,167,255,255,255,178,255,255,255,156,145,255,189,255,133,126,0,217,0,0,0,0,0,255,0,255,0,68,0,85,0,255,0,235,0,0,0,86,45,255,255,255,229,0,0,0,80,190
255,255,255,255,234,183,75,209,0,0,0,241,0,0,0,93,70,0,38,255,255,0,0,238,167,255,255,152,201,224,255,255,0,70,21,255,0,113,115,0,0,111,0,135,0,0,30,139,0,0,0,220,0,125,15,0,255,140,255,255,255,149,255,255
204,255,0,39,164,255,179,51,126,255,13,140,85,0,14,19,96,255,255,179,255,255,254,255,255,255,122,0,64,0,146,0,217,255,255,122,150,255,255,255,182,255,154,0,37,0,0,66,255,149,112,0,0,168,0,23,158,164,225,133,109,212,3,0
233,95,0,0,0,0,163,85,186,88,26,0,248,112,154,255,255,10,241,22,16,0,184,255,255,0,0,0,0,0,255,255,255,98,0,0,255,0,255,82,234,0,0,0,0,152,152,216,198,85,255,134,41,252,255,255,255,67,0,0,0,0,230,255
209,69,0,0,143,255,41,126,0,0,138,0,0,119,54,0,20,30,187,211,0,255,0,0,249,255,0,255,255,0,255,255,49,63,0,11,86,110,0,0,0,62,44,110,0,255,0,146,142,255,52,96,107,255,255,255,210,255,160,255,251,255,255,58
0,255,69,0,255,130,0,0,0,110,193,61,255,57,171,0,156,242,192,63,131,0,0,25,0,148,244,68,23,0,0,34,255,255,93,102,255,255,255,170,0,133,47,171,68,67,26,50,194,0,255,131,255,67,200,255,141,255,21,73,255,77,0,0
0,0,0,0,0,0,21,0,255,227,222,236,255,255,255,0,0,95,0,108,0,0,86,10,255,0,100,110,104,170,0,62,184,119,255,255,255,0,116,128,199,0,0,249,0,0,0,0,255,255,255,255,255,255,255,255,0,0,105,0,0,28,28,0
255,0,9,0,0,99,0,0,255,0,80,0,157,0,0,124,255,0,113,0,95,0,157,0,223,255,255,255,147,255,255,255,255,0,0,0,32,127,61,70,255,0,0,0,202,29,0,255,255,165,226,215,189,134,218,52,255,180,255,179,255,255,255,255
57,137,48,187,255,34,0,31,0,0,0,24,254,23,0,0,189,255,255,159,255,210,255,255,246,227,166,237,255,206,255,24,57,0,0,0,255,60,0,0,255,255,130,213,52,116,231,177,17,0,0,74,180,27,222,25,0,145,0,121,255,18,41,55
229,238,71,255,157,0,255,255,255,255,255,255,146,191,255,255,0,0,0,14,0,28,0,0,255,167,199,255,172,204,255,255,14,145,0,101,0,140,69,0,255,0,0,0,28,119,157,95,50,255,255,255,255,0,255,255,0,74,0,49,36,0,0,255
255,255,188,255,255,0,197,208,0,0,131,0,146,178,0,130,113,0,184,71,18,0,0,0,97,82,255,124,87,0,0,0,255,171,255,255,195,255,255,123,57,0,255,37,160,0,0,111,0,24,229,0,18,0,0,0,122,0,255,89,0,123,51,142
0,255,0,0,21,255,0,0,131,124,255,173,138,141,243,129,17,255,0,31,242,194,185,0,0,214,0,91,155,236,0,0,66,255,59,0,113,122,76,134,183,229,0,104,78,255,0,0,157,255,0,0,0,255,0,0,0,169,16,0,0,255,92,22
255,205,255,255,236,212,72,255,0,224,255,0,46,129,255,110,238,58,118,202,255,150,255,0,201,0,109,0,0,0,0,0,21,211,255,223,255,145,255,255,0,0,192,2,0,0,121,0,0,0,255,0,0,82,0,0,0,19,255,0,121,0,0,0
238,144,255,30,0,0,18,255,54,0,165,65,66,110,0,20,0,30,255,0,78,0,0,83,96,255,38,148,255,255,91,9,29,133,255,0,0,0,0,255,0,67,255,0,77,14,0,255,0,0,255,139,0,0,0,215,67,0,255,0,152,0,95,255
255,38,0,0,0,214,255,88,138,0,0,0,173,11,40,108,255,31,0,0,101,66,0,39,236,231,236,255,255,255,255,255,255,230,0,0,0,84,255,0,255,69,0,0,24,0,0,127,255,0,0,0,0,31,0,60,206,223,255,255,251,176,255,51
185,186,255,238,227,229,255,255,0,0,1,130,0,0,73,182,0,59,101,0,0,45,0,0,0,14,0,0,0,44,147,0,255,109,255,255,44,255,0,255,57,157,239,97,255,255,65,255,138,0,255,64,252,204,255,179,200,0,37,16,0,0,9,53
255,67,255,255,255,133,255,208,83,85,0,61,195,14,0,0,0,41,117,0,194,255,9,99,0,24,0,45,255,0,0,0,0,255,134,66,255,0,0,29,255,255,207,161,255,93,209,187,215,255,255,255,55,255,255,70,46,0,0,109,158,183,20,0
255,146,255,121,255,0,0,255,5,109,190,0,255,0,0,255,253,0,149,0,133,0,0,255,125,96,242,255,255,0,0,255,255,0,255,0,159,0,0,255,255,31,255,255,255,0,0,181,138,0,255,0,255,0,190,184,255,0,222,192,153,107,0,255
255,255,202,211,195,255,255,81,181,0,0,0,83,99,255,10,255,35,63,24,0,0,255,45,41,29,0,95,0,0,255,0,255,255,173,255,255,219,166,154,255,248,0,54,88,24,255,0,171,0,0,97,0,195,140,0,255,236,255,174,255,255,255,72
255,255,168,255,242,255,0,232,0,18,0,56,193,0,0,11,200,255,255,224,54,255,255,255,96,24,9,0,0,113,0,0,186,0,0,0,0,0,0,0,255,5,0,0,0,0,0,88,241,42,255,217,255,255,123,255,0,21,0,44,15,0,149,0
220,249,229,255,220,255,166,255,255,213,226,16,0,75,44,196,142,74,140,0,0,0,64,0,255,148,255,255,255,53,153,188,255,255,6,61,117,0,0,0,42,255,39,96,52,28,0,0,255,255,203,0,0,106,0,53,255,250,204,16,11,40,143,30
0,0,255,0,129,172,0,0,155,0,73,65,0,32,160,0,218,255,255,255,106,161,170,255,107,0,177,0,55,97,0,0,0,255,239,0,40,255,0,0,90,0,255,28,137,195,0,0,10,178,255,110,142,86,0,63,93,178,255,157,0,164,187,0
4,87,51,48,0,255,21,76,255,13,0,0,46,255,0,205,0,19,255,255,0,124,0,255,0,55,0,255,0,245,17,166,0,0,132,255,0,199,0,255,255,0,87,63,0,132,0,204,79,40,0,255,255,255,64,227,242,0,255,255,255,233,255,0
122,125,255,0,57,77,242,42,154,217,255,89,60,0,156,0,239,211,255,158,255,255,195,208,13,136,28,0,130,0,255,0,20,255,255,110,74,0,255,0,0,13,143,64,156,216,255,137,24,255,166,163,84,0,127,51,40,187,255,0,0,34,255,73
0,124,40,0,255,0,70,255,16,0,0,0,251,0,162,255,25,0,0,0,165,0,255,243,0,0,201,12,255,119,108,255,0,34,0,0,255,0,86,255,0,0,167,0,40,153,253,255,138,255,79,255,202,255,255,255,0,77,249,43,255,80,218,61
0,255,0,255,0,0,0,255,0,255,30,255,199,0,0,255,105,63,102,225,0,84,0,255,0,255,0,245,0,0,0,255,141,255,0,117,0,68,118,130,0,13,0,255,73,0,137,3,29,255,0,78,99,9,1,255,0,255,0,138,55,27,0,0
255,255,255,160,255,255,144,112,166,0,255,0,0,19,88,79,81,249,211,250,0,255,0,108,0,0,111,0,0,53,204,55,0,39,255,0,0,13,4,255,0,21,255,0,129,96,166,90,136,6,228,86,34,0,178,159,0,0,21,0,130,39,63,255
102,145,168,255,171,255,251,238,0,166,0,0,0,72,134,0,57,255,0,58,0,66,153,0,75,255,28,33,0,0,255,0,9,210,255,39,97,232,255,32,42,255,0,58,70,0,255,162,0,162,119,255,201,255,193,255,144,229,49,0,0,0,255,0
255,255,255,255,162,203,255,237,255,255,112,170,189,203,255,255,84,255,31,0,47,57,255,68,28,255,5,119,32,52,0,0,230,255,0,0,0,51,83,61,0,255,0,0,0,0,0,0,48,255,247,83,255,255,255,229,42,254,91,129,50,56,0,43
0,0,112,0,156,181,0,255,255,0,255,175,200,184,233,71,0,0,0,255,0,0,32,255,0,0,102,162,0,241,0,255,134,156,227,213,150,138,144,255,8,0,0,0,0,189,0,107,252,201,255,208,255,255,77,255,43,0,0,29,0,88,0,255
0,0,0,0,0,0,41,0,0,255,191,246,79,134,247,236,151,0,106,81,159,0,238,185,227,122,255,255,80,185,0,239,255,153,195,97,177,250,168,255,0,113,50,190,246,29,218,129,0,0,0,163,0,12,255,0,47,0,0,180,0,0,171,141
137,255,244,173,0,255,255,253,255,171,253,84,255,224,203,219,0,0,186,0,233,16,104,141,118,255,255,54,255,148,240,0,0,0,71,0,0,0,0,255,0,0,46,0,0,54,0,0,246,118,100,255,255,228,255,255,0,28,61,0,0,128,0,67
183,255,255,4,218,76,255,243,141,12,2,0,0,255,139,33,255,109,255,255,221,169,176,255,0,0,0,0,93,119,0,0,255,0,91,0,57,255,0,10,0,0,46,3,33,183,0,0,0,136,19,14,0,19,6,104,0,61,0,58,76,236,95,255
0,255,113,0,0,0,30,215,0,103,215,0,34,0,143,158,227,0,255,0,0,145,0,255,255,255,255,133,255,255,255,255,255,255,226,76,86,255,255,226,0,0,255,0,0,0,0,255,120,0,255,0,1,179,0,255,0,0,255,0,13,0,0,255
255,255,255,255,255,255,255,204,255,95,107,120,157,255,0,116,0,0,0,111,0,94,0,13,255,0,0,0,0,144,0,176,255,81,0,0,0,182,19,87,86,255,255,255,255,255,255,185,255,175,1,0,0,150,236,0,255,91,0,68,0,255,0,81
0,255,0,128,0,0,0,5,212,127,0,137,86,0,0,20,0,255,0,255,204,0,0,135,183,216,28,255,0,0,0,0,58,255,0,255,62,0,177,3,0,255,0,255,5,0,0,0,238,255,68,192,48,147,115,192,255,255,255,255,255,247,255,255
0,255,0,0,255,22,0,0,187,197,15,0,255,0,0,0,222,255,4,0,255,0,71,0,255,255,255,255,255,255,202,180,178,255,132,229,255,238,129,255,99,255,139,207,255,35,12,75,0,255,0,39,255,0,0,13,255,255,0,0,255,74,67,56
0,160,79,94,0,63,81,4,220,255,92,135,255,255,234,255,8,160,59,44,146,99,0,24,36,96,185,0,55,11,255,255,0,228,95,128,0,0,56,120,0,243,2,0,75,51,0,255,0,93,87,0,110,73,54,255,0,255,133,65,0,23,0,183
162,0,0,0,111,255,0,119,94,183,255,152,255,116,0,115,16,8,255,0,170,255,6,0,115,255,255,255,149,255,196,255,255,151,194,231,4,255,255,218,94,36,94,22,60,255,255,255,73,117,64,121,255,126,0,0,0,0,135,26,114,255,0,0
0,21,255,179,0,0,182,0,255,248,115,107,251,0,87,104,43,100,50,116,1,111,255,0,78,0,227,44,120,0,226,0,0,0,255,0,0,0,255,0,0,255,161,255,255,212,255,255,0,0,255,0,0,0,255,64,6,2,255,0,239,0,237,0
40,0,33,0,36,255,47,109,91,0,0,98,0,255,0,255,255,223,113,255,97,230,170,222,255,228,0,169,255,105,255,255,146,135,0,45,104,97,6,255,82,79,0,39,255,255,66,255,0,255,114,0,134,199,0,255,35,0,132,195,0,255,40,255
29,0,55,0,255,0,0,185,200,24,255,255,209,62,255,214,227,83,0,0,255,109,138,255,119,255,240,136,216,0,198,82,89,0,17,0,255,0,0,255,0,71,0,0,158,1,119,255,54,0,130,77,141,108,79,146,199,0,12,11,0,71,0,195
255,225,174,255,255,136,204,13,0,191,33,255,0,0,62,0,85,255,0,244,76,124,0,0,121,227,0,131,255,164,0,0,255,168,179,255,255,3,197,84,0,159,0,255,0,63,61,24,115,255,138,255,61,0,86,0,109,249,0,255,25,0,132,0
231,131,10,255,255,0,0,0,0,133,23,255,255,6,0,147,0,255,68,97,255,0,0,0,211,255,0,0,255,84,0,197,73,255,66,253,174,80,0,100,0,255,167,255,255,255,0,239,5,255,38,176,82,0,137,231,196,255,182,142,212,0,0,0
0,0,0,45,255,85,0,0,0,57,54,0,255,0,125,141,0,0,24,255,235,0,0,0,255,255,255,118,194,255,242,255,152,255,144,189,52,255,60,215,132,193,55,0,246,0,86,15,104,115,206,109,65,55,0,80,70,216,0,0,215,0,114,26
84,147,22,0,179,66,118,255,122,0,0,15,0,0,191,255,124,31,106,255,0,0,170,255,0,109,0,38,255,29,16,238,0,168,47,0,0,119,255,163,255,179,49,200,255,225,255,255,0,0,3,34,52,0,200,183,0,0,165,3,0,51,76,255
255,44,221,255,179,180,255,167,66,129,0,113,0,0,255,0,0,0,29,58,0,42,220,131,0,19,0,0,0,72,197,155,178,255,152,239,210,35,254,255,0,0,141,0,172,0,255,0,0,239,37,0,37,0,128,130,205,8,0,176,232,255,255,205
0,106,110,98,130,129,0,0,0,255,104,0,64,0,34,89,255,255,255,83,238,255,255,138,17,240,108,230,0,13,117,7,32,232,0,0,0,129,104,236,74,255,0,171,97,0,0,0,0,145,0,0,0,0,9,165,255,171,255,255,255,255,206,123
0,255,6,99,126,255,2,40,0,157,0,58,101,255,0,94,254,255,112,255,147,187,255,97,28,255,15,79,0,34,0,0,255,97,0,0,0,111,239,105,70,84,0,0,0,255,184,0,83,255,187,70,92,255,0,53,255,137,196,255,255,255,24,116
255,187,103,82,255,252,20,152,5,255,52,160,3,20,0,0,255,128,0,51,94,0,9,0,234,255,0,0,38,0,150,0,255,240,122,98,215,172,255,130,182,114,246,7,0,110,104,56,255,105,0,33,0,0,39,3,84,255,255,111,83,206,192,50
255,232,255,255,255,255,84,207,203,255,255,216,255,255,211,202,255,0,0,255,0,0,45,0,20,10,202,0,0,199,98,0,255,255,152,255,88,234,218,178,0,241,140,0,0,0,107,0,92,0,0,186,190,0,44,153,0,125,107,0,0,50,155,101
0,40,255,0,31,61,56,0,0,31,192,0,73,0,38,74,157,56,255,0,64,0,0,58,191,255,255,255,255,255,167,243,0,0,154,0,0,139,0,0,255,73,99,255,255,255,71,179,0,212,227,147,255,255,147,255,57,255,35,0,0,67,35,0
106,2,255,8,161,61,0,255,98,0,255,0,55,0,108,177,0,67,114,0,0,0,0,206,142,44,255,0,0,0,0,52,174,255,248,255,255,151,255,157,0,169,255,0,0,0,1,255,122,0,87,0,73,37,145,144,201,255,255,140,189,255,255,154
0,0,0,0,14,255,255,55,0,168,0,0,0,33,255,17,13,0,202,212,0,139,255,0,54,0,255,227,239,255,161,255,255,110,222,254,255,217,255,68,255,174,0,0,0,108,91,7,0,141,0,0,7,0,255,41,255,255,81,255,255,255,255,81
240,255,255,167,184,255,132,160,0,105,62,5,16,0,255,60,0,0,0,182,0,233,255,0,1,0,0,255,140,0,222,0,0,56,68,255,0,0,255,65,173,29,99,255,199,0,177,0,118,159,116,255,0,0,255,0,53,0,137,98,158,35,191,62
0,0,255,255,0,0,182,0,29,0,192,255,174,88,149,66,0,110,216,255,0,33,255,0,255,255,0,96,107,255,255,255,63,127,255,255,123,167,63,92,107,0,158,117,110,39,72,0,139,200,48,255,124,255,31,92,0,237,255,255,255,27,64,178
0,5,114,255,0,0,46,3,255,91,222,218,255,255,235,59,97,235,64,255,28,0,77,0,255,255,255,193,255,255,238,111,4,255,0,255,0,111,32,0,58,255,0,255,33,36,0,0,0,255,58,200,0,90,64,0,151,255,0,210,0,0,0,0
25,255,77,146,255,255,255,126,78,0,108,0,193,162,0,0,235,0,231,0,154,0,0,0,255,68,255,92,255,0,0,112,255,0,207,0,61,0,0,0,255,87,255,183,47,9,0,0,228,1,250,135,30,42,37,0,255,255,255,114,255,255,217,255
244,127,27,255,5,44,0,46,50,255,48,125,0,54,0,0,134,185,255,76,255,159,255,159,39,255,11,255,0,75,0,0,0,255,0,255,0,19,0,0,0,255,56,107,11,0,0,25,0,255,0,0,8,241,0,163,175,255,238,14,196,255,255,255
0,0,0,0,74,255,170,255,255,181,48,129,201,255,200,233,0,0,0,0,155,255,69,255,0,0,158,61,132,39,0,71,0,92,53,0,169,95,127,88,66,0,0,0,216,255,61,205,0,40,118,0,0,255,121,215,0,0,0,107,0,255,89,176
120,104,0,85,104,2,142,39,59,0,252,0,63,0,147,237,0,49,157,0,12,0,247,255,255,217,255,255,255,255,134,255,0,28,0,45,172,20,255,198,99,255,255,255,255,160,255,255,0,0,137,0,176,0,224,124,25,67,52,58,0,51,225,255
0,200,0,255,13,0,39,141,0,0,137,54,0,136,14,39,202,147,255,83,255,24,255,238,255,183,255,255,127,183,204,255,21,255,255,237,255,195,255,185,0,0,255,255,0,105,93,158,31,123,0,255,0,97,0,0,0,46,33,255,0,100,0,74
0,0,255,0,0,65,147,48,0,87,0,18,0,0,189,24,255,255,255,255,113,251,193,235,121,0,0,97,0,0,220,164,255,210,187,255,255,249,255,255,0,0,0,0,0,145,255,255,109,0,0,135,31,17,203,255,0,40,12,189,7,11,255,255
0,0,45,255,139,255,122,0,88,73,0,255,120,78,145,0,37,156,177,255,123,255,229,93,16,23,1,255,85,179,255,40,218,0,0,255,0,245,131,0,0,117,183,137,121,255,73,0,255,119,0,188,255,255,255,251,177,98,204,255,186,255,119,87
255,223,0,253,19,103,231,40,246,255,41,0,119,250,156,12,255,177,47,0,0,0,0,0,245,255,180,127,0,0,46,180,239,200,0,56,0,0,0,145,220,86,15,81,73,0,82,206,37,188,0,31,0,0,0,0,255,255,250,103,255,132,255,255
69,164,126,255,0,184,123,72,93,0,118,71,0,0,0,0,39,0,0,150,0,4,0,112,0,82,0,7,0,104,0,0,255,255,255,255,255,255,255,255,158,38,0,71,87,69,0,166,144,0,0,255,0,15,0,0,218,255,255,255,114,255,255,116
255,255,108,88,114,255,255,251,255,0,167,0,18,255,95,100,210,192,61,220,255,206,255,62,255,255,255,255,116,255,155,255,0,120,255,0,135,255,0,133,210,0,109,0,0,255,0,136,0,0,10,119,0,161,0,0,255,0,0,0,178,138,255,0
25,3,196,255,0,24,40,0,255,40,255,255,255,255,46,11,0,0,255,0,0,81,0,0,13,17,255,0,0,0,85,26,0,51,255,0,0,68,0,35,0,165,217,240,38,125,69,176,12,0,255,0,14,0,97,14,255,207,255,255,233,255,212,255
120,255,179,0,0,0,42,0,19,255,255,227,0,0,66,0,90,229,255,0,128,0,222,0,0,255,255,54,112,0,0,0,0,255,255,0,0,0,127,2,243,212,255,255,229,241,179,202,0,156,255,0,235,107,185,228,0,255,86,44,0,132,0,64
99,0,255,0,102,0,171,0,157,83,214,255,120,240,255,244,12,0,73,0,0,86,47,0,0,0,0,0,0,0,0,0,52,53,0,208,0,158,252,0,202,255,226,255,255,93,255,166,255,255,255,255,255,255,255,255,239,96,33,62,63,108,83,255
240,194,255,255,255,207,255,255,106,0,56,233,11,0,0,0,27,0,0,255,0,7,0,0,0,0,0,135,236,76,123,20,135,0,10,182,255,50,248,0,201,255,219,255,216,210,255,111,255,173,220,238,173,227,164,255,17,48,178,123,0,255,168,0
