245,32,44,0,238,72,7,0,255,175,255,255,255,255,214,255,255,0,0,67,255,0,0,21,255,0,0,22,142,16,31,0,233,0,41,0,255,0,21,36,243,78,20,4,219,0,0,51,249,19,0,75,255,0,115,26,255,255,190,160,255,255,231,173
18,64,255,0,0,0,0,0,21,7,241,36,12,43,26,0,255,216,227,255,255,254,255,180,208,207,255,217,222,255,255,242,18,0,255,62,19,0,0,0,0,78,255,37,12,0,0,0,110,90,255,64,33,9,0,23,219,234,255,185,244,222,255,255
0,0,67,8,2,0,255,255,209,255,255,195,198,255,255,255,76,0,106,18,36,7,222,209,234,197,255,255,255,166,207,230,0,0,53,0,0,71,255,208,0,84,0,126,0,0,250,236,0,0,48,0,41,0,240,204,0,0,0,0,37,0,247,188
60,0,9,2,46,0,35,0,191,190,248,202,238,255,250,231,255,255,173,239,225,255,248,237,251,255,222,239,255,255,255,222,0,0,0,0,0,0,2,48,0,151,0,0,0,0,0,0,22,0,0,0,0,0,9,0,255,255,240,255,139,255,188,255
255,255,244,255,234,249,235,255,0,0,49,7,0,0,0,0,0,0,125,0,7,2,0,0,247,208,255,201,222,236,188,255,33,0,7,0,0,0,0,0,0,0,0,34,20,0,0,0,255,242,208,167,255,255,175,209,86,0,0,0,10,48,0,0
221,233,0,13,65,7,0,0,206,197,255,255,255,176,255,255,255,255,225,255,241,255,242,255,244,232,4,38,0,5,1,20,215,249,0,52,18,22,52,0,245,255,12,0,38,0,21,26,215,255,29,48,0,0,28,0,247,200,25,14,51,0,0,0
217,0,0,72,3,0,87,63,226,40,0,30,0,2,41,0,251,0,0,28,0,5,79,145,233,0,0,0,175,0,0,15,216,255,255,236,249,176,221,234,241,255,226,235,218,255,255,237,219,0,0,0,0,0,92,0,223,255,255,223,185,255,253,195
194,255,255,255,209,255,255,211,48,0,0,173,0,26,54,31,255,255,199,255,218,255,255,255,0,57,0,255,0,47,60,0,0,18,60,227,0,0,0,0,0,0,43,184,42,0,0,28,76,7,30,255,0,0,12,71,0,24,34,231,0,2,0,0
162,0,255,255,0,25,18,3,255,8,234,255,49,47,9,0,227,0,198,243,0,82,0,5,255,0,210,255,27,11,0,41,208,0,255,255,0,0,0,0,255,41,255,241,0,0,0,0,255,215,255,255,255,255,194,255,255,5,255,206,0,60,0,40
249,225,255,120,255,168,238,255,19,255,0,46,255,0,0,0,0,255,52,0,255,13,43,16,34,255,0,0,203,0,8,0,0,243,103,41,227,0,26,0,179,255,255,255,206,243,222,255,0,188,70,21,255,2,18,0,0,255,0,45,255,91,17,0
255,201,255,252,248,233,216,255,221,0,0,0,0,0,0,0,223,0,37,0,0,3,0,0,255,0,0,0,33,86,35,32,255,255,255,255,255,255,255,255,244,0,96,10,0,4,0,5,253,14,66,0,34,34,25,0,255,22,0,0,38,0,0,22
0,77,0,49,0,9,16,184,0,8,21,0,0,0,34,255,0,82,8,58,9,0,38,255,224,255,255,201,255,230,255,204,200,255,186,234,255,195,255,181,0,50,57,26,88,0,23,255,35,70,8,0,0,24,4,215,255,255,226,255,255,235,185,255
255,255,7,0,0,0,0,0,255,255,255,255,221,208,255,255,255,255,10,0,5,0,0,5,238,255,0,0,0,0,96,0,206,230,71,0,15,21,2,60,255,228,0,0,0,1,0,42,255,241,241,240,255,230,255,255,188,243,68,34,35,0,59,98
212,69,78,0,41,0,218,99,175,25,49,54,0,0,231,21,255,252,255,212,255,255,248,251,194,0,0,20,85,0,255,21,255,35,0,0,41,9,248,0,149,0,2,87,85,33,255,0,255,0,0,89,0,3,255,0,255,80,0,35,48,82,232,0
0,0,249,2,65,190,33,0,33,74,231,27,61,233,0,0,113,202,211,189,226,196,255,255,237,224,203,225,218,251,255,255,67,22,255,33,11,255,22,49,0,0,165,0,0,185,0,31,144,0,255,0,0,255,10,32,27,40,255,77,88,255,0,0
0,255,22,0,0,21,0,255,67,255,0,0,0,42,9,239,47,255,32,0,79,0,0,157,255,255,219,255,216,236,74,201,255,198,255,255,214,255,255,178,0,255,32,30,3,0,0,255,59,255,82,72,44,11,79,255,0,255,0,0,43,0,0,252
114,182,255,248,208,255,255,255,27,114,23,72,28,245,0,88,0,0,78,0,45,255,0,0,255,255,253,255,255,255,255,94,0,0,0,94,80,255,5,0,48,20,28,0,0,255,0,32,255,229,218,231,242,231,180,255,0,69,11,54,0,255,74,0
255,232,255,255,255,233,217,255,0,12,20,0,9,255,0,255,0,0,20,0,23,248,7,238,57,21,0,35,0,255,0,240,218,245,255,255,220,237,172,255,105,0,77,11,0,255,29,228,92,0,0,38,0,255,35,189,0,1,0,0,0,241,15,255
0,255,0,64,255,18,255,20,0,255,0,41,133,59,242,113,29,255,15,0,227,28,255,0,34,255,32,0,132,25,250,13,65,203,16,20,255,3,255,0,9,255,62,13,121,19,255,0,0,195,24,106,255,0,227,0,23,213,21,0,255,32,231,0
255,255,208,255,255,255,217,255,22,40,0,0,0,1,0,12,39,0,0,0,0,60,27,94,182,228,255,244,249,255,223,189,43,117,25,0,98,17,28,0,158,209,255,255,206,241,255,163,0,43,0,23,0,0,25,0,0,0,0,0,78,58,0,0
255,0,255,22,89,253,35,101,255,212,230,251,255,181,239,255,233,47,255,35,0,190,0,0,255,0,253,7,21,255,11,43,255,0,128,94,45,250,51,0,207,28,229,11,0,212,0,9,255,5,195,3,0,255,6,33,255,0,255,0,16,255,89,0
255,51,0,0,0,7,0,255,255,0,1,18,0,19,0,255,232,0,17,96,27,51,0,255,255,0,159,0,77,0,0,134,255,255,246,233,192,255,189,255,255,0,0,0,0,25,35,245,255,0,2,0,0,46,0,255,255,0,0,9,69,0,0,255
0,8,32,47,0,0,0,0,249,255,255,195,227,255,223,255,0,96,0,0,0,0,32,0,37,0,5,0,0,41,0,0,255,255,255,172,255,255,255,255,68,13,0,0,25,0,0,108,72,27,0,0,0,54,0,43,255,255,213,255,233,226,255,255
255,66,0,15,55,52,232,0,255,25,0,0,0,0,197,19,230,0,43,0,0,18,255,4,255,60,47,0,79,0,255,0,255,0,24,0,0,0,255,59,233,0,0,14,19,59,255,0,255,255,255,255,255,238,255,221,255,255,225,255,171,242,243,255
0,14,255,238,33,44,0,0,226,255,255,248,255,241,255,255,10,0,203,255,21,0,0,0,218,255,255,176,193,172,255,255,7,51,255,255,25,0,0,69,7,0,174,171,0,9,0,0,101,0,247,224,0,0,0,55,0,56,255,255,19,3,80,53
0,207,0,0,255,0,22,0,26,191,0,0,225,0,0,37,255,255,255,177,255,241,255,255,0,221,0,0,255,0,13,0,37,222,41,0,203,1,0,0,0,255,0,0,255,0,91,0,1,219,0,4,206,57,0,0,64,255,44,0,248,28,13,0
0,255,0,0,0,28,4,0,186,255,253,255,255,255,111,183,205,207,255,255,255,245,250,162,52,255,0,0,42,33,54,13,42,255,0,0,22,82,0,0,252,255,255,255,255,188,255,250,0,237,0,0,68,0,16,0,0,246,0,0,44,0,9,0
245,255,255,255,255,185,255,216,255,233,244,255,255,198,255,255,39,24,255,0,7,0,0,0,42,0,202,1,99,69,65,11,0,0,253,0,0,0,0,34,26,46,255,0,0,0,0,83,0,0,170,0,0,0,6,57,86,103,255,34,12,7,0,0
233,191,255,255,255,255,246,213,255,25,38,90,255,0,37,0,255,0,33,0,255,0,10,117,255,0,0,0,255,3,20,2,255,236,217,224,203,255,225,255,255,0,17,0,223,12,12,85,255,0,7,0,252,0,0,0,255,0,0,8,255,0,47,0
35,198,25,54,236,251,0,0,0,223,0,0,154,226,0,15,0,255,0,0,223,210,15,0,3,180,0,0,217,211,0,0,255,255,170,255,255,205,217,255,0,246,73,0,255,255,0,0,0,172,0,3,206,255,65,0,38,255,0,108,239,188,17,22
15,16,0,231,0,33,0,0,171,231,225,222,255,255,255,255,255,147,220,255,215,255,255,255,69,0,0,255,17,0,0,0,0,0,21,255,0,7,0,0,156,192,255,255,255,195,147,199,0,0,0,255,0,0,90,2,0,0,14,251,0,0,28,12
0,0,0,0,0,63,252,0,190,255,239,204,255,253,255,178,49,0,0,7,0,71,255,5,255,199,215,255,255,215,255,255,24,61,0,0,43,0,199,60,23,0,0,107,0,0,255,0,59,55,7,0,1,0,255,0,0,0,0,83,18,41,255,2
231,0,0,23,255,34,57,223,255,0,0,5,255,93,0,255,232,0,63,0,255,44,0,171,255,255,239,255,211,255,175,248,255,0,0,0,209,0,51,213,234,0,0,0,255,75,27,255,255,0,0,0,255,12,94,255,182,7,33,1,255,30,14,255
0,0,174,0,0,57,8,255,0,0,255,0,0,1,0,255,1,0,233,0,0,0,0,255,6,0,255,13,0,0,40,255,239,251,255,255,242,251,255,255,5,9,247,0,37,114,0,255,0,0,226,0,0,0,25,204,244,234,255,241,233,193,255,242
206,0,75,255,9,44,255,37,181,41,46,243,0,65,243,60,212,204,255,181,255,255,255,255,191,39,0,229,0,0,226,0,255,54,25,253,0,0,255,90,247,33,57,255,47,0,255,0,234,23,0,255,0,0,233,0,255,0,0,241,0,0,230,101
28,49,9,255,255,28,0,67,0,0,0,255,255,66,49,0,0,0,38,208,255,39,1,0,0,0,0,253,255,0,75,33,28,0,8,255,232,0,78,24,255,183,223,208,211,255,217,255,0,57,0,217,255,0,0,0,0,27,8,255,255,0,62,0
255,207,255,255,255,233,188,230,0,71,0,255,0,36,28,0,5,0,0,255,82,84,0,0,0,18,20,255,0,13,74,0,185,255,249,217,255,218,255,255,0,24,85,255,0,0,0,0,84,19,59,255,0,0,12,59,151,253,255,255,145,169,255,255
255,0,12,145,10,63,52,12,255,0,45,0,0,12,139,17,229,206,239,255,255,255,221,255,255,22,42,0,38,23,41,50,231,0,115,0,0,27,0,0,221,0,74,0,0,0,11,0,255,0,0,25,0,70,5,0,244,255,255,240,227,203,255,219
184,255,255,255,255,255,255,255,0,0,61,60,0,33,23,0,55,0,81,0,32,0,0,3,255,255,195,255,226,202,255,255,163,255,255,230,229,239,242,255,0,0,23,0,0,11,30,43,54,0,0,46,0,27,0,95,255,255,255,255,255,255,253,163
220,233,200,185,218,239,252,243,0,255,0,0,9,0,80,17,237,168,255,255,255,206,255,255,0,234,0,0,38,76,73,0,255,255,231,198,203,241,255,255,0,131,34,9,47,0,80,44,0,255,0,0,68,23,0,0,37,255,97,0,9,0,41,0
0,156,48,255,0,59,255,0,16,255,0,202,65,54,247,0,16,255,0,244,31,28,255,58,0,242,95,200,15,0,255,0,36,190,0,220,10,82,161,22,32,255,38,142,41,6,237,0,251,240,244,255,255,255,244,223,0,255,60,186,0,12,255,0
0,0,255,0,255,30,91,0,0,0,255,17,255,0,0,0,0,0,190,0,172,64,9,0,35,53,122,0,255,0,71,0,0,11,255,11,255,52,59,0,241,255,237,255,228,255,221,239,15,0,193,92,230,41,0,75,3,91,199,93,255,28,0,0
48,47,0,249,255,0,0,235,16,34,0,236,219,24,0,168,0,36,0,255,192,30,35,255,53,0,22,203,202,29,0,160,5,29,2,255,168,34,0,241,213,183,255,206,254,241,248,220,38,0,0,255,223,0,0,255,82,0,12,255,255,68,5,254
0,0,28,0,0,3,0,0,0,4,0,62,0,38,0,0,53,122,0,19,0,0,0,0,254,238,255,255,255,255,160,176,255,255,255,255,255,132,255,255,29,0,64,0,0,0,0,13,0,8,0,53,114,28,0,9,239,255,187,199,191,204,173,255
248,26,255,14,0,0,35,3,255,177,229,252,255,255,215,255,255,0,255,7,0,76,0,0,187,13,192,33,0,0,0,0,255,0,124,0,14,0,49,21,255,255,206,226,255,238,218,150,244,22,255,123,0,0,0,50,255,22,210,19,77,0,74,0
62,120,86,37,0,0,173,0,4,0,0,0,0,0,201,120,255,255,248,255,182,255,206,255,0,15,75,71,0,0,255,59,47,0,73,0,0,0,216,0,188,255,255,225,255,181,255,197,23,0,0,0,0,0,255,13,255,218,255,255,227,230,255,255
27,9,249,216,0,0,109,74,163,255,225,235,231,255,255,255,18,0,217,255,0,0,0,12,0,0,255,236,0,10,23,0,251,249,255,235,249,255,177,255,1,0,255,255,185,23,15,17,0,0,255,140,0,0,0,10,71,96,150,205,0,0,0,0
250,252,195,150,255,206,196,255,255,255,255,255,255,230,227,255,62,147,0,0,0,0,0,80,246,217,232,134,255,255,255,187,0,9,28,0,44,25,14,0,255,255,198,202,188,232,255,255,0,0,30,60,0,0,20,81,46,47,87,0,0,0,0,0
0,42,0,0,0,255,1,5,252,184,255,196,200,255,250,255,186,255,250,228,241,255,255,255,34,44,69,0,0,194,0,23,0,0,60,0,20,255,18,5,53,0,0,0,0,255,37,8,255,174,255,255,255,120,255,164,64,10,45,0,0,247,57,0
0,0,255,0,233,16,255,0,18,12,217,0,156,76,255,0,0,50,200,74,230,0,238,0,5,24,242,52,209,0,212,0,38,61,255,36,255,14,255,0,235,226,142,255,246,150,255,255,19,0,255,0,255,0,255,0,60,0,255,10,255,47,255,0
178,0,255,0,65,0,0,255,254,65,255,65,0,0,12,218,189,0,255,0,13,0,0,221,214,13,210,0,2,72,56,255,171,48,180,12,0,0,0,185,236,46,207,0,0,0,0,255,229,0,255,0,0,0,5,255,201,251,255,255,246,218,177,255
0,255,0,5,234,228,252,0,0,255,0,0,255,255,142,30,0,218,18,0,255,238,255,0,8,204,4,34,192,232,255,16,25,255,30,0,195,240,255,0,0,236,44,8,255,255,255,2,5,203,0,67,255,255,255,40,88,195,0,30,242,247,234,0
255,255,255,167,255,255,217,255,0,0,46,50,250,10,14,0,2,4,0,0,255,0,118,0,255,240,255,255,239,255,253,212,0,59,0,0,231,83,0,0,30,144,28,81,255,68,12,73,50,38,0,0,255,93,0,0,184,246,214,233,255,255,255,255
255,172,173,255,241,227,242,211,20,212,0,63,0,17,27,236,237,255,255,205,255,255,255,255,0,191,18,0,16,8,43,255,0,255,12,0,34,0,0,232,12,255,27,0,0,6,0,196,0,199,0,58,106,129,59,211,0,255,52,0,56,0,11,255
19,0,32,47,43,222,206,14,11,28,66,0,0,255,255,93,190,198,255,255,252,255,255,164,82,15,14,67,55,217,255,0,0,30,0,74,20,237,255,32,89,0,0,0,0,255,255,55,0,19,0,24,0,191,255,9,30,46,0,100,17,255,180,28
0,255,0,0,69,209,0,33,0,243,21,0,0,255,0,114,0,233,56,73,29,170,0,0,48,242,0,76,12,255,24,13,255,194,251,242,255,255,194,255,0,255,72,17,0,255,0,0,0,255,0,33,24,255,0,68,0,155,62,0,0,222,33,64
195,21,0,25,3,0,255,40,209,176,234,169,240,199,228,186,255,0,71,0,49,0,190,24,255,255,255,255,254,249,203,255,169,4,0,0,46,0,221,0,209,19,0,99,0,2,205,95,255,20,0,0,8,4,255,0,249,0,91,10,50,0,255,0
171,216,251,255,255,211,255,240,55,255,24,0,0,0,0,0,0,255,0,0,0,40,19,63,0,253,0,10,14,0,0,0,255,199,241,246,229,216,155,255,0,217,37,0,0,1,0,22,81,255,0,0,21,0,45,0,255,221,255,213,255,255,255,255
0,31,26,33,0,255,29,112,255,255,255,255,255,255,255,183,0,42,0,50,0,200,0,0,0,0,20,60,0,182,34,0,0,0,0,0,0,183,14,29,0,0,0,0,38,255,0,18,0,7,63,0,5,233,0,61,219,255,255,210,255,255,255,203
0,46,0,62,50,255,2,255,255,174,239,255,255,180,255,255,0,0,10,43,3,255,37,230,12,59,57,0,0,223,19,255,0,0,0,78,47,255,67,197,255,255,255,255,255,255,255,242,0,23,0,0,0,245,44,245,57,45,0,0,0,204,0,255
16,255,224,55,14,50,147,22,2,235,146,0,21,0,216,62,0,241,255,0,0,29,198,52,0,235,199,3,71,0,236,0,0,224,211,0,0,32,158,0,30,255,204,66,0,0,217,86,3,255,255,0,62,0,255,0,237,214,255,255,223,246,255,235
255,205,255,255,192,237,255,255,164,85,0,250,0,25,0,13,255,255,255,187,174,222,255,206,255,0,0,143,0,10,0,51,255,0,26,231,0,0,0,103,255,10,0,255,0,104,0,94,250,99,33,255,0,0,10,58,255,0,0,242,22,38,0,13
0,0,0,13,7,0,4,16,43,0,53,55,0,50,5,39,0,0,39,0,45,0,0,0,255,255,255,255,177,141,255,255,0,0,58,34,0,0,37,0,255,255,255,170,255,229,234,255,255,224,255,255,220,255,255,170,255,236,255,255,246,255,255,255
234,255,0,58,0,255,36,0,255,231,39,0,53,255,1,20,255,255,0,107,0,172,49,37,218,255,222,255,217,250,255,255,155,224,8,50,0,209,0,0,198,226,0,0,0,176,0,1,255,245,0,22,0,255,0,0,255,255,53,0,27,255,88,74
255,0,0,35,0,0,244,0,255,239,255,255,240,225,255,255,241,0,0,0,2,0,227,0,233,0,0,0,0,0,255,37,233,29,0,0,44,18,203,0,208,76,49,4,0,0,204,58,202,0,26,57,77,34,213,54,255,0,33,0,1,0,255,0
0,26,21,109,249,0,0,0,23,0,0,47,255,83,0,13,255,255,255,187,189,255,255,255,0,31,11,103,255,6,0,0,211,182,252,196,241,195,255,255,3,43,35,64,255,0,0,2,26,0,0,24,190,65,0,32,56,0,0,0,255,0,0,13
0,16,255,255,64,0,56,255,0,22,255,255,35,0,0,209,0,44,255,184,0,0,0,254,0,0,255,255,118,13,83,255,31,0,223,255,32,33,0,214,19,79,250,247,44,0,0,255,218,202,222,255,179,238,255,237,29,0,255,220,0,0,93,255
25,0,0,30,0,0,39,0,255,177,255,255,221,138,255,238,0,35,37,22,0,87,59,0,255,255,255,179,224,247,255,255,255,255,251,255,255,255,217,255,0,0,0,13,0,18,0,0,0,0,24,0,0,0,0,35,255,255,255,255,198,255,252,255
0,0,255,39,255,0,0,13,255,254,190,188,255,255,248,169,14,38,163,0,255,0,0,0,78,0,240,20,255,39,0,0,0,0,255,34,223,38,77,113,62,49,255,0,255,0,98,0,121,16,255,51,255,9,23,0,255,255,255,255,225,255,255,255
0,43,37,22,255,0,0,0,0,0,8,0,198,61,8,0,0,0,14,38,248,0,63,0,218,255,251,255,249,255,255,255,0,0,42,0,196,45,0,0,0,10,27,19,255,0,9,26,53,53,0,0,236,0,20,0,254,248,217,218,255,255,224,250
227,191,255,231,255,255,255,239,7,2,0,0,20,20,95,253,197,192,203,215,251,255,255,208,23,22,42,34,0,0,0,255,36,0,0,63,27,24,0,160,0,36,28,73,85,5,11,255,0,0,44,40,49,15,58,141,0,0,0,0,21,53,0,252
0,0,0,220,0,29,214,32,10,0,0,220,0,0,175,31,12,0,132,255,13,0,214,2,27,58,0,255,0,14,228,50,0,21,17,255,0,0,197,0,255,239,255,214,200,255,255,255,0,93,0,198,0,2,157,0,6,0,0,231,0,63,233,0
100,4,217,0,0,0,0,12,0,18,255,0,0,24,0,44,0,0,212,67,8,0,1,28,0,63,255,58,0,17,0,0,255,255,255,255,255,255,200,218,0,9,255,0,0,65,57,0,255,195,255,234,255,255,243,255,255,255,255,255,173,246,200,218
0,0,206,1,234,216,0,0,78,0,255,51,220,255,0,0,0,0,255,41,255,255,19,0,0,0,255,34,255,255,6,81,0,80,251,0,186,169,0,73,0,0,255,45,255,193,124,141,255,255,255,255,255,255,207,218,18,0,254,0,196,226,44,0
16,0,47,62,0,0,255,50,0,68,0,0,0,23,200,35,0,0,48,97,0,5,255,0,255,193,185,244,235,255,255,255,33,0,0,0,23,28,249,0,241,255,220,235,249,151,255,191,24,0,54,0,0,24,182,63,6,20,0,2,11,0,214,7
0,255,255,0,0,0,39,0,0,255,255,48,25,0,39,0,0,213,255,0,0,0,0,0,77,255,255,0,0,0,78,34,0,255,220,0,0,0,0,0,37,255,203,0,0,0,0,38,0,204,255,29,0,62,0,11,0,186,255,0,124,91,75,0
0,31,33,207,0,0,173,0,0,3,0,255,3,11,202,0,6,0,7,255,6,9,251,0,255,247,238,194,226,255,246,246,255,255,255,108,109,236,255,204,78,57,0,255,0,0,238,0,0,0,83,255,0,9,254,0,26,62,0,222,29,0,238,6
255,255,165,232,220,255,255,255,0,75,0,255,0,20,213,0,0,56,0,230,46,39,176,0,27,0,0,255,15,0,190,81,0,0,81,255,0,0,230,76,182,255,171,255,255,255,253,251,0,37,47,216,27,0,237,34,0,0,2,255,0,0,255,20
10,0,0,254,33,23,255,0,42,27,0,223,5,0,255,0,40,30,0,223,0,90,237,0,50,1,0,255,0,0,227,25,181,255,255,244,228,255,255,255,0,6,70,198,29,0,252,0,8,0,0,215,45,0,255,0,0,35,54,255,72,100,77,19
68,74,203,0,254,30,0,31,9,0,185,0,229,0,15,35,3,0,255,92,217,0,20,41,55,0,187,42,255,0,0,19,255,202,255,255,255,242,255,251,0,0,255,19,255,0,0,0,54,0,213,0,255,0,149,0,0,28,218,6,176,1,0,0
0,77,87,0,0,255,0,56,255,133,255,255,223,255,255,255,20,0,0,0,0,246,0,0,0,76,25,24,19,255,99,0,0,15,5,0,0,255,25,0,5,12,0,0,0,255,16,0,255,235,130,222,216,255,197,255,255,224,188,255,255,255,255,255
255,224,255,240,232,255,185,187,255,187,94,0,0,255,25,0,180,255,14,0,56,243,0,104,188,255,34,0,10,255,4,0,245,255,7,27,63,255,14,0,222,182,0,34,0,249,0,0,156,253,58,0,0,239,0,35,255,255,6,9,0,210,38,10
0,37,225,40,0,0,255,0,168,229,255,187,255,196,189,255,0,47,209,0,0,0,223,40,0,23,255,68,0,0,255,20,0,79,255,11,0,34,252,76,0,42,213,0,0,0,196,33,58,0,255,90,0,0,219,29,247,255,213,255,232,255,255,255
0,51,193,0,26,0,11,245,0,8,239,20,0,22,0,250,205,196,255,255,192,219,255,255,0,25,124,0,31,0,33,255,0,0,255,15,0,0,0,255,5,0,182,91,72,18,0,156,0,3,253,0,68,33,75,202,0,54,220,0,60,0,52,255
255,0,0,0,250,255,0,5,255,8,0,27,233,255,0,0,255,53,10,85,255,208,0,68,255,0,0,0,228,237,0,0,255,0,32,0,158,247,16,70,246,4,80,45,255,255,0,0,255,255,231,255,245,255,156,176,222,0,16,18,210,193,51,141
16,32,208,185,176,26,74,0,63,6,255,241,205,34,0,19,0,0,255,255,255,0,0,10,0,8,255,240,255,0,8,0,40,48,239,255,255,35,0,5,10,95,255,255,233,37,17,11,0,25,210,196,255,0,0,0,255,255,255,255,248,202,196,227
255,0,122,11,16,0,16,37,255,0,0,23,0,0,23,41,255,38,0,0,53,0,92,4,255,0,0,2,0,0,5,0,255,0,42,0,2,0,0,0,217,170,255,255,255,229,255,255,229,255,255,255,218,255,180,251,244,0,0,7,17,27,11,0
141,0,0,0,45,0,0,18,210,0,27,32,0,50,0,0,227,33,21,0,4,4,61,0,196,7,33,0,0,0,0,6,255,0,0,0,0,0,0,0,255,0,0,22,83,41,43,22,255,0,52,0,0,0,12,1,255,249,208,254,255,223,255,255
0,0,12,107,166,32,230,91,0,93,7,0,239,34,170,56,253,255,239,204,255,182,209,255,23,97,0,0,255,91,255,0,0,0,28,0,255,24,255,0,0,0,0,0,197,0,254,0,0,50,0,0,255,0,255,85,0,16,46,12,142,106,255,0
11,75,0,74,24,246,59,0,110,17,68,0,0,174,22,0,0,101,5,89,0,255,0,0,29,0,31,0,67,255,0,0,174,255,255,207,255,255,255,203,177,255,255,255,255,176,221,255,70,0,0,43,71,255,38,0,255,229,191,216,219,230,210,236
36,0,0,0,255,255,38,248,57,40,0,0,235,255,0,225,40,0,83,0,254,215,14,251,91,11,0,0,255,255,71,255,255,255,186,255,248,242,237,225,76,0,55,0,233,255,0,255,1,0,0,0,239,255,66,255,84,0,0,17,197,255,0,255
255,21,255,0,0,0,37,27,255,53,198,10,67,0,50,0,255,222,255,234,255,255,163,239,255,0,166,0,0,26,0,0,165,0,255,7,0,0,57,17,255,0,255,14,0,14,0,0,255,255,243,255,229,204,174,245,193,78,255,0,0,0,65,0
255,224,255,255,241,255,202,246,0,246,191,0,0,6,0,0,47,255,235,27,89,0,129,0,255,255,152,255,127,252,239,125,0,221,255,26,60,30,0,0,34,211,173,0,0,0,117,0,0,237,255,22,4,0,0,18,0,224,253,0,0,0,94,0
255,148,255,255,255,231,245,255,37,217,0,46,255,0,69,0,16,255,99,82,182,31,62,115,0,236,0,0,255,55,0,147,0,225,97,58,177,0,2,0,0,255,28,19,255,39,0,50,24,255,0,0,251,72,0,48,0,255,0,65,255,0,66,54
73,255,16,86,102,255,0,67,14,255,0,77,47,244,0,23,255,255,242,255,255,255,255,249,20,225,0,0,18,255,86,140,0,255,0,11,49,255,0,21,7,255,0,0,15,255,0,0,53,234,44,40,43,255,0,34,0,224,0,12,47,255,36,0
0,0,33,0,0,100,39,0,41,62,0,0,18,0,0,9,0,0,0,0,0,10,0,0,0,0,25,0,25,16,0,58,198,255,139,150,225,240,255,255,26,0,38,58,39,68,44,0,0,0,5,28,0,122,51,86,183,255,186,214,255,253,216,241
255,0,0,9,68,0,0,255,193,255,255,224,221,195,253,255,246,234,255,210,255,255,255,255,255,46,0,32,0,0,0,239,255,0,0,38,9,11,38,255,245,3,56,3,0,0,1,255,255,5,45,72,12,0,9,255,255,0,118,0,0,0,28,237
223,25,7,0,33,31,0,255,176,0,7,48,0,0,0,186,255,34,0,73,0,33,0,255,255,4,48,66,63,0,0,255,222,201,193,255,148,241,206,255,255,245,255,211,240,255,111,255,255,11,0,0,2,20,0,234,255,33,66,0,0,0,0,199
14,0,81,0,38,55,0,255,210,255,255,255,255,255,212,255,160,255,202,191,225,255,208,221,6,13,0,83,31,0,16,255,0,0,0,0,2,122,0,173,18,0,24,81,36,18,0,255,79,0,72,0,0,0,0,236,85,33,127,9,0,0,2,233
73,89,0,44,255,16,255,0,0,0,0,0,255,48,255,0,0,0,33,0,249,0,255,109,239,255,255,240,255,241,220,255,239,230,255,255,255,255,241,167,23,16,0,0,221,0,255,0,0,34,143,38,255,0,238,146,17,0,0,0,246,28,255,0
2,0,29,0,168,207,0,221,1,7,145,41,255,210,71,255,0,20,35,21,251,255,0,255,255,255,255,255,234,144,255,180,0,0,37,4,226,255,0,255,147,13,19,64,255,218,45,255,0,0,0,41,252,198,29,198,31,0,52,107,255,255,30,255
255,255,226,255,221,200,253,255,0,24,45,0,16,77,0,9,0,16,0,12,66,0,34,0,0,5,0,0,0,1,21,3,255,191,255,255,215,180,162,255,234,255,255,199,229,255,237,255,255,255,255,237,181,255,255,217,0,0,25,68,0,0,91,0
0,0,255,255,3,19,0,239,24,74,165,255,0,23,60,193,0,0,192,231,44,0,79,223,24,11,255,255,0,43,0,255,73,0,255,137,0,0,3,255,0,0,255,255,58,0,3,255,255,209,255,215,255,239,152,230,34,0,249,255,146,0,0,255
25,57,0,0,203,235,0,250,197,255,198,182,240,255,219,255,0,0,0,68,255,255,27,255,64,21,29,49,255,202,0,255,0,0,67,0,255,255,88,255,0,21,71,0,208,172,0,202,51,0,0,0,240,176,0,255,105,0,38,47,255,255,67,255
67,185,0,37,255,0,0,170,0,149,0,23,251,0,54,227,101,251,0,0,255,0,18,255,0,255,80,13,255,0,0,201,33,255,0,59,255,52,40,184,125,255,0,64,255,28,0,255,0,177,4,64,183,0,0,183,237,255,161,255,178,198,255,255
255,254,255,134,225,255,254,243,0,255,255,8,255,2,1,15,56,255,228,37,255,50,10,58,0,255,219,0,179,83,0,0,12,255,255,3,226,0,0,14,0,255,255,45,228,0,4,0,50,255,200,0,238,50,0,112,27,255,247,0,181,11,108,0
15,0,255,76,47,0,0,64,15,0,222,0,56,0,0,0,0,0,249,69,0,23,28,0,0,0,255,41,0,0,0,66,0,0,189,0,119,0,39,0,0,41,255,0,51,21,35,0,255,255,255,93,107,255,221,255,227,249,255,215,255,148,243,245
47,0,45,58,230,255,255,16,0,0,0,8,255,255,255,24,82,15,48,0,244,166,255,0,15,27,59,0,255,255,245,124,0,13,24,78,255,255,166,38,4,0,73,0,250,255,180,0,0,0,14,0,255,255,255,24,250,137,250,255,255,206,255,238
179,0,255,0,0,249,14,0,255,0,255,0,2,255,0,12,255,29,255,0,35,255,0,8,255,0,219,0,1,255,0,7,246,0,254,0,0,193,32,0,163,60,255,0,8,255,0,109,255,32,173,65,0,185,0,0,255,255,255,246,255,192,255,186
